Device  VKBsim Gladiator EVO R   create=00000000
Caps hr=00000000 axes=8 buttons=136 POVs=1
button instance=0 offset=36 usage=0009:0001 name=Button 0
button instance=1 offset=37 usage=0009:0002 name=Button 1
button instance=2 offset=38 usage=0009:0003 name=Button 2
button instance=3 offset=39 usage=0009:0004 name=Button 3
button instance=4 offset=40 usage=0009:0005 name=Button 4
button instance=5 offset=41 usage=0009:0006 name=Button 5
button instance=6 offset=42 usage=0009:0007 name=Button 6
button instance=7 offset=43 usage=0009:0008 name=Button 7
button instance=8 offset=44 usage=0009:0009 name=Button 8
button instance=9 offset=45 usage=0009:000a name=Button 9
button instance=10 offset=46 usage=0009:000b name=Button 10
button instance=11 offset=47 usage=0009:000c name=Button 11
button instance=12 offset=48 usage=0009:000d name=Button 12
button instance=13 offset=49 usage=0009:000e name=Button 13
button instance=14 offset=50 usage=0009:000f name=Button 14
button instance=15 offset=51 usage=0009:0010 name=Button 15
button instance=16 offset=52 usage=0009:0011 name=Button 16
button instance=17 offset=53 usage=0009:0012 name=Button 17
button instance=18 offset=54 usage=0009:0013 name=Button 18
button instance=19 offset=55 usage=0009:0014 name=Button 19
button instance=20 offset=56 usage=0009:0015 name=Button 20
button instance=21 offset=57 usage=0009:0016 name=Button 21
button instance=22 offset=58 usage=0009:0017 name=Button 22
button instance=23 offset=59 usage=0009:0018 name=Button 23
button instance=24 offset=60 usage=0009:0019 name=Button 24
button instance=25 offset=61 usage=0009:001a name=Button 25
button instance=26 offset=62 usage=0009:001b name=Button 26
button instance=27 offset=63 usage=0009:001c name=Button 27
button instance=28 offset=64 usage=0009:001d name=Button 28
button instance=29 offset=65 usage=0009:001e name=Button 29
button instance=30 offset=66 usage=0009:001f name=Button 30
button instance=31 offset=67 usage=0009:0020 name=Button 31
button instance=32 offset=68 usage=0009:0021 name=Button 32
button instance=33 offset=69 usage=0009:0022 name=Button 33
button instance=34 offset=70 usage=0009:0023 name=Button 34
button instance=35 offset=71 usage=0009:0024 name=Button 35
button instance=36 offset=72 usage=0009:0025 name=Button 36
button instance=37 offset=73 usage=0009:0026 name=Button 37
button instance=38 offset=74 usage=0009:0027 name=Button 38
button instance=39 offset=75 usage=0009:0028 name=Button 39
button instance=40 offset=76 usage=0009:0029 name=Button 40
button instance=41 offset=77 usage=0009:002a name=Button 41
button instance=42 offset=78 usage=0009:002b name=Button 42
button instance=43 offset=79 usage=0009:002c name=Button 43
button instance=44 offset=80 usage=0009:002d name=Button 44
button instance=45 offset=81 usage=0009:002e name=Button 45
button instance=46 offset=82 usage=0009:002f name=Button 46
button instance=47 offset=83 usage=0009:0030 name=Button 47
button instance=48 offset=84 usage=0009:0031 name=Button 48
button instance=49 offset=85 usage=0009:0032 name=Button 49
button instance=50 offset=86 usage=0009:0033 name=Button 50
button instance=51 offset=87 usage=0009:0034 name=Button 51
button instance=52 offset=88 usage=0009:0035 name=Button 52
button instance=53 offset=89 usage=0009:0036 name=Button 53
button instance=54 offset=90 usage=0009:0037 name=Button 54
button instance=55 offset=91 usage=0009:0038 name=Button 55
button instance=56 offset=92 usage=0009:0039 name=Button 56
button instance=57 offset=93 usage=0009:003a name=Button 57
button instance=58 offset=94 usage=0009:003b name=Button 58
button instance=59 offset=95 usage=0009:003c name=Button 59
button instance=60 offset=96 usage=0009:003d name=Button 60
button instance=61 offset=97 usage=0009:003e name=Button 61
button instance=62 offset=98 usage=0009:003f name=Button 62
button instance=63 offset=99 usage=0009:0040 name=Button 63
button instance=64 offset=100 usage=0009:0041 name=Button 64
button instance=65 offset=101 usage=0009:0042 name=Button 65
button instance=66 offset=102 usage=0009:0043 name=Button 66
button instance=67 offset=103 usage=0009:0044 name=Button 67
button instance=68 offset=104 usage=0009:0045 name=Button 68
button instance=69 offset=105 usage=0009:0046 name=Button 69
button instance=70 offset=106 usage=0009:0047 name=Button 70
button instance=71 offset=107 usage=0009:0048 name=Button 71
button instance=72 offset=108 usage=0009:0049 name=Button 72
button instance=73 offset=109 usage=0009:004a name=Button 73
button instance=74 offset=110 usage=0009:004b name=Button 74
button instance=75 offset=111 usage=0009:004c name=Button 75
button instance=76 offset=112 usage=0009:004d name=Button 76
button instance=77 offset=113 usage=0009:004e name=Button 77
button instance=78 offset=114 usage=0009:004f name=Button 78
button instance=79 offset=115 usage=0009:0050 name=Button 79
button instance=80 offset=116 usage=0009:0051 name=Button 80
button instance=81 offset=117 usage=0009:0052 name=Button 81
button instance=82 offset=118 usage=0009:0053 name=Button 82
button instance=83 offset=119 usage=0009:0054 name=Button 83
button instance=84 offset=120 usage=0009:0055 name=Button 84
button instance=85 offset=121 usage=0009:0056 name=Button 85
button instance=86 offset=122 usage=0009:0057 name=Button 86
button instance=87 offset=123 usage=0009:0058 name=Button 87
button instance=88 offset=124 usage=0009:0059 name=Button 88
button instance=89 offset=125 usage=0009:005a name=Button 89
button instance=90 offset=126 usage=0009:005b name=Button 90
button instance=91 offset=127 usage=0009:005c name=Button 91
button instance=92 offset=128 usage=0009:005d name=Button 92
button instance=93 offset=129 usage=0009:005e name=Button 93
button instance=94 offset=130 usage=0009:005f name=Button 94
button instance=95 offset=131 usage=0009:0060 name=Button 95
button instance=96 offset=132 usage=0009:0061 name=Button 96
button instance=97 offset=133 usage=0009:0062 name=Button 97
button instance=98 offset=134 usage=0009:0063 name=Button 98
button instance=99 offset=135 usage=0009:0064 name=Button 99
button instance=100 offset=136 usage=0009:0065 name=Button 100
button instance=101 offset=137 usage=0009:0066 name=Button 101
button instance=102 offset=138 usage=0009:0067 name=Button 102
button instance=103 offset=139 usage=0009:0068 name=Button 103
button instance=104 offset=140 usage=0009:0069 name=Button 104
button instance=105 offset=141 usage=0009:006a name=Button 105
